,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,CHANGED_FRANCHISE,SEASON_ID
11214,1627884,170,Derrick Jones Jr.,1610612748,MIA,59,1375,184,349,0.527,37,132,0.28,95,123,0.772,66,167,233,62,58,38,30,130,500,668,2.07,1.93,False,2019-20
11215,1629637,172,Jaxson Hayes,1610612740,NOP,64,1080,174,259,0.672,1,4,0.25,123,190,0.647,97,162,259,56,26,55,53,161,472,663,1.06,0.49,False,2019-20
11216,203937,173,Kyle Anderson,1610612763,MEM,67,1330,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,390,662,2.46,0.82,False,2019-20
11217,203110,174,Draymond Green,1610612744,GSW,43,1222,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,59,33,98,110,345,658,2.71,0.6,False,2019-20
11218,201976,175,Patrick Beverley,1610612746,LAC,51,1342,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,54,25,66,156,405,657,2.77,0.82,False,2019-20
11219,203894,176,Shabazz Napier,1610612764,WAS,56,1345,188,456,0.412,76,240,0.317,126,153,0.824,26,132,158,262,69,11,128,101,578,655,2.05,0.54,True,2019-20
11220,203210,177,JaMychal Green,1610612746,LAC,63,1307,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,29,24,54,174,430,653,0.91,0.54,False,2019-20
11221,202066,178,Garrett Temple,1610612751,BKN,62,1730,222,587,0.378,127,386,0.329,70,87,0.805,29,189,218,156,49,29,62,108,641,649,2.52,0.79,True,2019-20
11222,1626168,178,Trey Lyles,1610612759,SAS,63,1271,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,28,28,39,98,404,649,1.77,0.72,True,2019-20
11223,1628988,180,Aaron Holiday,1610612754,IND,66,1617,233,563,0.414,87,221,0.394,74,87,0.851,22,134,156,225,55,16,88,120,627,648,2.56,0.63,False,2019-20
11224,203926,181,Doug McDermott,1610612754,IND,69,1372,267,547,0.488,128,294,0.435,48,58,0.828,26,148,174,78,12,5,42,117,710,647,1.86,0.29,False,2019-20
11225,203458,182,Alex Len,1610612758,SAC,55,971,177,319,0.555,16,59,0.271,68,105,0.648,100,221,321,50,23,48,55,127,438,646,0.91,0.42,True,2019-20
11226,201988,183,Patty Mills,1610612759,SAS,66,1485,258,598,0.431,154,403,0.382,97,112,0.866,22,86,108,118,53,6,54,105,767,643,2.19,0.98,False,2019-20
11227,202709,184,Cory Joseph,1610612758,SAC,72,1759,171,412,0.415,56,159,0.352,60,70,0.857,44,144,188,251,53,21,80,133,458,640,3.14,0.66,True,2019-20
11228,1629006,184,Josh Okogie,1610612750,MIN,62,1547,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,68,26,87,139,533,640,1.14,0.78,False,2019-20
11229,1629628,184,RJ Barrett,1610612752,NYK,56,1704,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,55,17,124,122,803,640,1.15,0.44,False,2019-20
11230,203145,187,Kent Bazemore,1610612758,SAC,68,1688,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,74,40,91,196,597,639,1.02,0.81,True,2019-20
11231,201571,188,D.J. Augustin,1610612753,ORL,57,1420,184,461,0.399,70,201,0.348,161,181,0.89,22,100,122,262,34,1,86,72,599,635,3.05,0.4,False,2019-20
11232,1626145,188,Tyus Jones,1610612763,MEM,65,1232,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,59,6,55,44,484,635,5.18,1.07,True,2019-20
11233,204038,190,Langston Galloway,1610612765,DET,66,1702,236,542,0.435,132,331,0.399,73,85,0.859,33,116,149,101,48,11,40,96,677,628,2.52,1.2,False,2019-20
11234,1629056,191,Terence Davis,1610612761,TOR,72,1209,199,436,0.456,94,242,0.388,51,59,0.864,50,187,237,115,39,14,76,124,543,627,1.51,0.51,False,2019-20
11235,201980,192,Danny Green,1610612747,LAL,68,1687,197,474,0.416,120,327,0.367,33,48,0.688,51,174,225,91,85,32,63,136,547,625,1.44,1.35,True,2019-20
11236,201144,193,Mike Conley,1610612762,UTA,47,1363,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,36,5,92,104,675,624,2.26,0.39,True,2019-20
11237,203463,194,Ben McLemore,1610612745,HOU,71,1619,242,545,0.444,181,452,0.4,50,67,0.746,21,136,157,58,45,16,50,155,715,621,1.16,0.9,True,2019-20
11238,1629008,195,Michael Porter Jr.,1610612743,DEN,55,903,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,27,25,49,100,512,620,0.94,0.55,False,2019-20
11239,203087,196,Jeremy Lamb,1610612754,IND,46,1291,216,479,0.451,53,158,0.335,92,110,0.836,24,176,200,96,55,22,50,104,577,619,1.92,1.1,True,2019-20
11240,203484,197,Kentavious Caldwell-Pope,1610612747,LAL,69,1762,237,507,0.467,92,239,0.385,79,102,0.775,38,104,142,111,57,14,62,128,645,614,1.79,0.92,False,2019-20
11241,1626178,198,Rondae Hollis-Jefferson,1610612761,TOR,60,1122,155,329,0.471,3,23,0.13,105,143,0.734,110,173,283,106,46,23,59,115,418,605,1.8,0.78,True,2019-20
11242,1627788,199,Furkan Korkmaz,1610612755,PHI,72,1559,242,563,0.43,143,356,0.402,77,102,0.755,18,150,168,79,41,16,59,98,704,603,1.34,0.69,False,2019-20
11243,202954,200,Brad Wanamaker,1610612738,BOS,71,1369,162,362,0.448,37,102,0.363,126,136,0.926,22,122,144,179,61,14,76,133,487,599,2.35,0.8,False,2019-20
11244,1629001,201,De'Anthony Melton,1610612763,MEM,60,1167,161,401,0.401,40,140,0.286,93,121,0.769,43,177,220,175,77,20,84,109,455,595,2.08,0.92,True,2019-20
11245,2772,202,Trevor Ariza,1610612757,POR,53,1492,142,324,0.438,77,207,0.372,62,74,0.838,34,212,246,91,69,15,56,111,423,594,1.63,1.23,True,2019-20
11246,201188,203,Marc Gasol,1610612761,TOR,44,1161,119,279,0.427,57,148,0.385,36,49,0.735,31,244,275,147,34,38,59,124,331,593,2.49,0.58,False,2019-20
11247,101141,204,Ersan Ilyasova,1610612749,MIL,63,986,146,313,0.466,50,137,0.365,72,87,0.828,62,240,302,49,24,17,34,95,414,590,1.44,0.71,False,2019-20
11248,1628449,205,Chris Boucher,1610612761,TOR,62,819,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,22,61,28,114,411,586,0.93,0.79,False,2019-20
11249,1626192,206,Pat Connaughton,1610612749,MIL,67,1243,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,25,31,52,70,360,582,2.06,0.48,False,2019-20
11250,203953,207,Jabari Parker,1610612758,SAC,38,918,219,429,0.51,32,119,0.269,61,81,0.753,61,153,214,68,45,16,64,99,531,580,1.06,0.7,True,2019-20
11251,1627739,208,Kris Dunn,1610612741,CHI,51,1269,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,101,17,68,158,373,578,2.54,1.49,False,2019-20
11252,202687,209,Bismack Biyombo,1610612766,CHA,53,1029,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,10,49,48,116,393,575,1.04,0.21,False,2019-20
11253,203914,210,Gary Harris,1610612743,DEN,56,1780,218,519,0.42,70,210,0.333,75,92,0.815,26,137,163,118,76,14,60,116,581,574,1.97,1.27,False,2019-20
11254,1628964,210,Mo Bamba,1610612753,ORL,62,878,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,23,86,42,116,332,574,1.0,0.55,False,2019-20
11255,201959,210,Taj Gibson,1610612752,NYK,62,1025,167,286,0.584,4,14,0.286,41,56,0.732,111,156,267,52,27,30,47,122,379,574,1.11,0.57,True,2019-20
11256,1628371,213,Jonathan Isaac,1610612753,ORL,34,980,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,53,78,49,83,404,572,0.98,1.08,False,2019-20
11257,203085,214,Austin Rivers,1610612745,HOU,68,1594,211,501,0.421,96,270,0.356,78,111,0.703,27,148,175,113,49,10,50,129,596,570,2.26,0.98,False,2019-20
11258,1627854,215,Bryn Forbes,1610612759,SAS,63,1579,242,581,0.417,148,381,0.388,75,90,0.833,12,114,126,108,33,0,57,113,707,563,1.9,0.58,False,2019-20
11259,203939,216,Dwight Powell,1610612742,DAL,40,1061,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,34,22,36,102,376,562,1.64,0.94,False,2019-20
11260,202693,217,Markieff Morris,1610612747,LAL,58,1188,203,458,0.443,88,228,0.386,66,85,0.776,40,178,218,77,31,17,76,133,560,553,1.01,0.41,True,2019-20
11261,203382,218,Aron Baynes,1610612756,PHX,42,934,183,381,0.48,59,168,0.351,56,75,0.747,71,166,237,67,10,23,50,141,481,551,1.34,0.2,True,2019-20
11262,1629661,219,Cameron Johnson,1610612756,PHX,57,1255,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,36,20,32,88,504,544,2.16,1.13,False,2019-20
11263,203516,220,James Ennis III,1610612753,ORL,69,1266,160,359,0.446,55,169,0.325,79,98,0.806,71,174,245,63,35,22,58,137,454,543,1.09,0.6,True,2019-20
11264,1629629,221,Cam Reddish,1610612737,ATL,58,1551,213,554,0.384,83,250,0.332,101,126,0.802,35,181,216,87,62,28,96,132,610,541,0.91,0.65,False,2019-20
11265,202681,222,Kyrie Irving,1610612751,BKN,20,658,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,27,10,52,53,548,539,2.46,0.52,True,2019-20
11266,1629636,223,Darius Garland,1610612739,CLE,59,1824,280,699,0.401,105,296,0.355,63,72,0.875,27,84,111,229,42,4,151,92,728,535,1.52,0.28,False,2019-20
11267,203090,223,Maurice Harkless,1610612752,NYK,62,1427,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,58,33,53,148,357,535,1.28,1.09,True,2019-20
11268,1628973,225,Jalen Brunson,1610612742,DAL,57,1022,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,22,4,66,74,466,527,2.85,0.33,False,2019-20
11269,203503,226,Tony Snell,1610612765,DET,59,1641,170,382,0.445,102,254,0.402,32,32,1.0,9,102,111,127,32,15,31,101,474,516,4.1,1.03,True,2019-20
11270,1629633,227,Jarrett Culver,1610612750,MIN,63,1506,230,569,0.404,66,221,0.299,54,117,0.462,70,142,212,110,57,38,81,125,580,514,1.36,0.7,False,2019-20
11271,1628396,228,Tony Bradley,1610612762,UTA,58,663,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,14,33,30,115,285,513,0.77,0.47,False,2019-20
11272,1629021,229,Moritz Wagner,1610612764,WAS,45,835,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,28,19,66,152,393,511,0.85,0.42,True,2019-20
11273,1627736,230,Malik Beasley,1610612750,MIN,55,1209,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,40,8,57,77,615,510,1.32,0.7,True,2019-20
11274,1627745,231,Damian Jones,1610612737,ATL,55,887,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,26,40,28,149,306,506,1.25,0.93,True,2019-20
11275,1629067,232,Isaac Bonga,1610612764,WAS,66,1250,118,234,0.504,25,71,0.352,69,85,0.812,71,151,222,76,45,22,58,156,330,505,1.31,0.78,True,2019-20
11276,1628370,232,Malik Monk,1610612766,CHA,55,1169,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,25,16,77,74,564,505,1.48,0.33,False,2019-20
11277,203118,232,Mike Scott,1610612755,PHI,68,1207,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,22,5,26,96,408,505,2.15,0.85,False,2019-20
11278,1629018,235,Gary Trent Jr.,1610612757,POR,61,1332,196,441,0.444,112,268,0.418,37,45,0.822,25,75,100,61,48,16,21,90,541,492,2.9,2.29,False,2019-20
11279,1629627,235,Zion Williamson,1610612740,NOP,24,668,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,16,9,59,42,540,492,0.85,0.27,False,2019-20
11280,203086,237,Meyers Leonard,1610612748,MIA,51,1034,119,234,0.509,53,128,0.414,18,28,0.643,30,230,260,55,14,15,39,107,309,489,1.41,0.36,True,2019-20
11281,202083,238,Wesley Matthews,1610612749,MIL,67,1635,167,422,0.396,108,297,0.364,52,68,0.765,22,144,166,92,38,9,43,103,494,485,2.14,0.88,True,2019-20
11282,1629645,239,Kevin Porter Jr.,1610612739,CLE,50,1162,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,46,14,93,135,498,473,1.17,0.49,False,2019-20
11283,200765,240,Rajon Rondo,1610612747,LAL,48,984,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,40,2,91,58,342,470,2.64,0.44,False,2019-20
11284,1629014,241,Anfernee Simons,1610612757,POR,70,1449,214,536,0.399,75,226,0.332,76,92,0.826,25,127,152,97,26,10,61,135,579,465,1.59,0.43,False,2019-20
11285,101107,242,Marvin Williams,1610612749,MIL,58,1129,119,267,0.446,56,156,0.359,49,57,0.86,30,153,183,60,36,30,33,103,343,463,1.82,1.09,True,2019-20
11286,1629740,243,Nicolo Melli,1610612740,NOP,60,1042,136,323,0.421,69,206,0.335,54,73,0.74,38,142,180,82,34,23,46,124,395,462,1.78,0.74,False,2019-20
11287,1629016,244,Omari Spellman,1610612750,MIN,49,886,127,295,0.431,43,110,0.391,73,92,0.793,77,142,219,47,33,24,54,63,370,452,0.87,0.61,True,2019-20
11288,1629004,245,Svi Mykhailiuk,1610612765,DET,56,1265,166,405,0.41,115,285,0.404,57,70,0.814,17,87,104,106,41,4,61,87,504,446,1.74,0.67,False,2019-20
11289,1628373,246,Frank Ntilikina,1610612752,NYK,57,1187,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,54,16,71,142,357,439,2.42,0.76,False,2019-20
11290,1629647,247,Darius Bazley,1610612760,OKC,61,1129,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,23,41,45,55,342,437,0.91,0.51,False,2019-20
11291,1628385,247,Harry Giles III,1610612758,SAC,46,667,139,251,0.554,0,2,0.0,38,49,0.776,43,145,188,60,22,18,44,119,316,437,1.36,0.5,False,2019-20
11292,201145,249,Jeff Green,1610612745,HOU,48,960,159,344,0.462,62,183,0.339,73,91,0.802,24,109,133,50,26,19,42,89,453,436,1.19,0.62,True,2019-20
11293,1627936,250,Alex Caruso,1610612747,LAL,64,1175,120,291,0.412,40,120,0.333,69,94,0.734,17,106,123,124,70,18,53,98,349,435,2.34,1.32,False,2019-20
11294,1629013,250,Landry Shamet,1610612746,LAC,53,1452,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,20,10,42,142,492,435,2.36,0.48,False,2019-20
11295,203487,252,Michael Carter-Williams,1610612753,ORL,45,833,111,260,0.427,22,75,0.293,79,95,0.832,46,101,147,109,49,22,52,87,323,433,2.1,0.94,False,2019-20
11296,101133,253,Ian Mahinmi,1610612764,WAS,38,808,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,31,44,45,114,283,431,1.09,0.69,False,2019-20
11297,1628379,253,Luke Kennard,1610612765,DET,28,922,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,12,6,43,65,442,431,2.67,0.28,False,2019-20
11298,1628470,255,Torrey Craig,1610612743,DEN,58,1072,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,23,36,25,135,315,426,1.88,0.92,False,2019-20
11299,1626163,256,Frank Kaminsky,1610612756,PHX,39,777,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,14,10,37,75,378,418,2.03,0.38,True,2019-20
11300,203524,257,Solomon Hill,1610612748,MIA,59,1088,110,278,0.396,63,171,0.368,40,54,0.741,29,136,165,104,43,12,51,85,323,414,2.04,0.84,True,2019-20
11301,202734,258,E'Twaun Moore,1610612740,NOP,56,1020,186,437,0.426,63,167,0.377,31,45,0.689,31,100,131,78,32,11,40,80,466,413,1.95,0.8,False,2019-20
11302,1629680,259,Matisse Thybulle,1610612755,PHI,65,1287,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,93,47,51,141,305,411,1.55,1.82,False,2019-20
11303,1626144,260,Emmanuel Mudiay,1610612762,UTA,54,850,151,327,0.462,30,87,0.345,63,83,0.759,18,108,126,116,24,10,76,72,395,399,1.53,0.32,True,2019-20
11304,203895,261,Jordan McRae,1610612765,DET,37,785,149,366,0.407,45,126,0.357,83,109,0.761,18,106,124,93,21,16,43,73,426,394,2.16,0.49,True,2019-20
11305,2594,262,Kyle Korver,1610612749,MIL,58,960,126,293,0.43,99,237,0.418,35,41,0.854,15,107,122,68,26,12,48,78,386,393,1.42,0.54,True,2019-20
11306,1629003,263,Shake Milton,1610612755,PHI,40,805,134,277,0.484,58,135,0.43,51,65,0.785,15,73,88,104,20,7,47,92,377,392,2.21,0.43,False,2019-20
11307,1626246,264,Boban Marjanović,1610612742,DAL,44,422,121,211,0.573,4,17,0.235,43,57,0.754,66,131,197,20,8,10,30,56,289,390,0.67,0.27,True,2019-20
11308,203920,265,Khem Birch,1610612753,ORL,48,922,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,20,23,31,91,212,389,1.61,0.65,False,2019-20
11309,202340,266,Avery Bradley,1610612747,LAL,49,1186,170,383,0.444,63,173,0.364,20,24,0.833,18,97,115,63,43,5,47,110,423,385,1.34,0.92,True,2019-20
11310,202738,267,Isaiah Thomas,1610612764,WAS,40,925,174,426,0.408,78,189,0.413,62,76,0.816,11,57,68,146,13,6,77,77,488,378,1.9,0.17,True,2019-20
11311,1628995,267,Kevin Knox II,1610612752,NYK,65,1166,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,23,28,45,106,419,378,1.36,0.51,False,2019-20
11312,201577,267,Robin Lopez,1610612749,MIL,66,958,147,299,0.492,35,105,0.333,28,53,0.528,56,105,161,45,10,45,63,96,357,378,0.71,0.16,True,2019-20
11313,203473,270,Dewayne Dedmon,1610612737,ATL,44,774,102,255,0.4,22,107,0.206,30,36,0.833,60,189,249,22,25,41,57,133,256,377,0.39,0.44,False,2019-20
11314,1629065,270,Ky Bowman,1610612744,GSW,45,1015,134,321,0.417,33,107,0.308,34,41,0.829,24,97,121,131,44,10,70,102,335,377,1.87,0.63,False,2019-20
11315,1629022,272,Lonnie Walker IV,1610612759,SAS,61,988,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,32,14,44,78,389,376,1.54,0.73,False,2019-20
11316,1628975,273,Jevon Carter,1610612756,PHX,58,945,101,243,0.416,62,146,0.425,23,27,0.852,30,88,118,84,47,17,32,86,287,375,2.63,1.47,True,2019-20
11317,1627748,274,Thon Maker,1610612765,DET,60,776,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,25,39,45,102,281,373,0.96,0.56,False,2019-20
11318,1627777,275,Georges Niang,1610612762,UTA,66,923,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,18,5,30,75,392,371,1.47,0.6,False,2019-20
11319,203089,276,John Henson,1610612765,DET,40,600,95,171,0.556,8,36,0.222,23,46,0.5,46,116,162,54,24,42,36,78,221,368,1.5,0.67,True,2019-20
11320,1629673,277,Jordan Poole,1610612744,GSW,57,1274,167,502,0.333,74,265,0.279,95,119,0.798,9,109,118,134,35,10,74,94,503,367,1.81,0.47,False,2019-20
11321,1628382,278,Justin Jackson,1610612742,DAL,65,1045,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,15,10,14,69,360,363,3.71,1.07,False,2019-20
11322,1628981,279,Bruno Fernando,1610612737,ATL,56,713,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,18,17,42,107,240,362,1.17,0.43,False,2019-20
11323,1629684,280,Grant Williams,1610612738,BOS,69,1043,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,30,36,50,163,237,360,1.36,0.6,False,2019-20
11324,1626209,281,Mario Hezonja,1610612757,POR,53,871,92,218,0.422,24,78,0.308,48,59,0.814,30,154,184,50,36,9,42,107,256,356,1.19,0.86,True,2019-20
11325,1628998,282,Cody Martin,1610612766,CHA,48,903,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,39,9,44,78,238,354,2.16,0.89,False,2019-20
11326,202704,282,Reggie Jackson,1610612746,LAC,31,743,134,326,0.411,57,145,0.393,45,54,0.833,17,75,92,126,13,5,51,59,370,354,2.47,0.26,True,2019-20
11327,1627761,284,DeAndre' Bembry,1610612737,ATL,43,915,104,228,0.456,15,65,0.231,26,48,0.542,34,118,152,81,55,19,60,84,249,350,1.35,0.92,False,2019-20
11328,1628411,285,Wes Iwundu,1610612753,ORL,52,953,97,233,0.416,28,82,0.341,78,97,0.804,24,107,131,60,25,13,26,80,300,348,2.31,0.96,False,2019-20
11329,1627823,286,Juancho Hernangomez,1610612750,MIN,48,834,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,19,9,32,64,288,347,1.25,0.59,True,2019-20
11330,1627789,287,Timothe Luwawu-Cabarrot,1610612751,BKN,47,853,117,269,0.435,62,160,0.388,69,81,0.852,29,98,127,29,18,7,37,106,365,345,0.78,0.49,True,2019-20
11331,201949,288,James Johnson,1610612750,MIN,32,620,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,25,32,48,80,270,342,1.54,0.52,True,2019-20
11332,1627746,289,Skal Labissiere,1610612737,ATL,33,567,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,7,31,30,89,190,335,1.4,0.23,True,2019-20
11333,1627846,290,Abdel Nader,1610612760,OKC,55,867,123,263,0.468,48,128,0.375,51,66,0.773,14,86,100,38,23,20,43,78,345,328,0.88,0.54,False,2019-20
11334,1628977,291,Hamidou Diallo,1610612760,OKC,46,896,132,296,0.446,16,57,0.281,38,63,0.603,44,123,167,36,37,9,51,101,318,327,0.71,0.72,False,2019-20
11335,202335,291,Patrick Patterson,1610612746,LAC,59,776,95,233,0.408,67,172,0.39,35,43,0.814,35,116,151,41,7,3,21,54,292,327,1.95,0.33,True,2019-20
11336,1628425,293,Sterling Brown,1610612749,MIL,52,767,95,256,0.371,44,136,0.324,32,40,0.8,31,152,183,51,29,7,42,54,266,325,1.21,0.69,False,2019-20
11337,201158,294,Marco Belinelli,1610612759,SAS,57,883,123,314,0.392,67,178,0.376,48,58,0.828,7,92,99,69,12,1,19,45,361,322,3.63,0.63,False,2019-20
11338,201569,295,Eric Gordon,1610612745,HOU,36,1016,171,463,0.369,96,303,0.317,82,107,0.766,9,62,71,54,23,13,43,70,520,321,1.26,0.54,False,2019-20
11339,1629655,296,Daniel Gafford,1610612741,CHI,43,609,94,134,0.701,0,0,0.0,32,60,0.533,52,54,106,21,13,56,29,98,220,319,0.72,0.45,False,2019-20
11340,1629010,296,Jerome Robinson,1610612764,WAS,63,979,115,310,0.371,49,153,0.32,40,57,0.702,13,116,129,87,28,17,49,112,319,319,1.78,0.57,True,2019-20
11341,1627853,296,Ryan Arcidiacono,1610612741,CHI,58,930,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,27,3,37,96,261,319,2.6,0.73,False,2019-20
11342,1628966,299,Keita Bates-Diop,1610612743,DEN,44,744,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,19,24,17,43,288,316,1.76,1.12,True,2019-20
11343,1626143,300,Jahlil Okafor,1610612740,NOP,30,467,101,162,0.623,1,3,0.333,40,62,0.645,48,79,127,37,7,22,38,67,243,315,0.97,0.18,False,2019-20
11344,1627767,301,Cheick Diallo,1610612756,PHX,47,479,92,142,0.648,1,3,0.333,34,39,0.872,30,101,131,22,11,12,32,55,219,308,0.69,0.34,True,2019-20
11345,1628960,302,Grayson Allen,1610612763,MEM,38,718,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330,306,1.58,0.3,True,2019-20
11346,1629162,302,Jordan McLaughlin,1610612750,MIN,30,590,87,178,0.489,29,76,0.382,26,39,0.667,7,42,49,125,34,4,31,31,229,306,4.03,1.1,False,2019-20
11347,1629057,304,Robert Williams III,1610612738,BOS,29,388,64,88,0.727,0,0,0.0,22,34,0.647,40,88,128,27,22,35,21,51,150,305,1.29,1.05,False,2019-20
11348,1628400,304,Semi Ojeleye,1610612738,BOS,69,1011,80,196,0.408,48,127,0.378,28,32,0.875,26,119,145,37,21,5,19,80,236,305,1.95,1.1,False,2019-20
11349,1628422,306,Damyean Dotson,1610612752,NYK,48,836,120,290,0.414,59,163,0.362,22,33,0.667,10,81,91,57,23,4,21,44,321,294,2.71,1.09,False,2019-20
11350,1629026,307,Kenrich Williams,1610612740,NOP,39,832,51,147,0.347,25,97,0.258,9,26,0.346,51,135,186,57,27,21,22,88,136,292,2.59,1.23,False,2019-20
11351,1629675,308,Naz Reid,1610612750,MIN,30,495,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,19,22,22,83,269,288,1.59,0.86,False,2019-20
11352,203526,309,Raul Neto,1610612755,PHI,54,668,101,222,0.455,34,88,0.386,39,47,0.83,11,50,61,95,24,6,47,50,275,285,2.02,0.51,True,2019-20
11353,1629059,310,Elie Okobo,1610612756,PHX,55,719,72,181,0.398,25,71,0.352,50,71,0.704,16,74,90,115,24,4,38,54,219,284,3.03,0.63,False,2019-20
11354,1713,311,Vince Carter,1610612737,ATL,60,876,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,23,25,33,90,298,282,1.46,0.7,False,2019-20
11355,1627885,312,Shaquille Harrison,1610612741,CHI,43,484,77,165,0.467,16,42,0.381,39,50,0.78,22,64,86,49,34,19,19,55,209,279,2.58,1.79,False,2019-20
11356,203521,313,Matthew Dellavedova,1610612739,CLE,57,821,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,20,2,59,78,177,277,3.05,0.34,False,2019-20
11357,1629066,314,Rodions Kurucs,1610612751,BKN,47,684,79,177,0.446,33,90,0.367,24,38,0.632,25,112,137,51,25,5,46,90,215,275,1.11,0.54,False,2019-20
11358,1628402,315,Frank Jackson,1610612740,NOP,59,797,134,331,0.405,47,144,0.326,56,75,0.747,22,61,83,61,17,4,49,77,371,271,1.25,0.35,False,2019-20
11359,201163,315,Wilson Chandler,1610612751,BKN,35,734,74,183,0.404,37,121,0.306,20,23,0.87,11,134,145,39,16,12,34,79,205,271,1.15,0.47,True,2019-20
11360,201229,317,Anthony Tolliver,1610612763,MEM,55,872,65,182,0.357,49,145,0.338,21,29,0.724,34,120,154,42,19,11,34,74,200,267,1.24,0.56,True,2019-20
11361,1626203,318,Treveon Graham,1610612737,ATL,55,929,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,24,6,29,102,243,264,1.55,0.83,True,2019-20
11362,203488,319,Mike Muscala,1610612760,OKC,47,572,77,189,0.407,54,143,0.378,18,22,0.818,16,92,108,40,9,12,17,58,226,262,2.35,0.53,True,2019-20
11363,203585,320,Rodney McGruder,1610612746,LAC,56,871,72,181,0.398,24,89,0.27,19,34,0.559,29,122,151,36,26,8,24,74,187,260,1.5,1.08,False,2019-20
11364,204020,321,Tyler Johnson,1610612751,BKN,39,709,97,250,0.388,38,119,0.319,42,50,0.84,18,58,76,74,16,9,29,58,274,259,2.55,0.55,True,2019-20
11365,1626195,322,Willy Hernangomez,1610612766,CHA,31,375,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,10,7,30,32,190,253,0.97,0.33,False,2019-20
11366,203504,323,Trey Burke,1610612742,DAL,33,520,94,209,0.45,32,75,0.427,23,29,0.793,16,34,50,83,16,2,21,33,243,252,3.95,0.76,False,2019-20
11367,1627775,324,Patrick McCaw,1610612761,TOR,37,908,67,162,0.414,23,71,0.324,13,18,0.722,19,67,86,79,39,4,29,60,170,249,2.72,1.34,False,2019-20
